prefix,description,status,is_pool,vlan
fd13:6d20:29dc:cf27::/64,Private subnet 1,active,True,TDF
10.0.0.0/8,CJI,active,True,
10.69.0.0/16,QA,active,True,
10.69.0.0/18,POP1,active,True,
10.69.0.0/22,ADM Environment,active,True,
10.69.4.0/22,LAB Environment,active,True,
10.69.8.0/22,CDN Environment,active,True,
10.69.12.0/22,C4M Environment,active,True,
10.69.16.0/22,VP Environment,active,True,
10.69.20.0/22,OTT Environment,active,True,
10.69.24.0/22,CUS Environment,active,True,
10.69.28.0/24,INFRA Services,active,True,
10.69.29.0/24,INFRA CI,active,True,
10.69.32.0/24,COMMON,active,True,
10.159.0.0/16,,active,True,
10.159.1.0/24,,active,True,
10.159.4.0/24,,active,True,
10.159.0.0/24,,active,True,
10.159.2.0/24,,active,True,
10.159.3.0/24,,active,True,
10.56.0.0/16,IPTV Admin,active,True,
10.56.0.0/24,,active,True,
10.56.1.0/24,BeIN ITX2,active,True,
10.56.2.0/24,BeIN RMV,active,True,
10.56.3.0/24,CJI PARIS,active,True,
10.56.4.0/24,,active,True,TDF
10.56.5.0/24,CJI PARIS Completel,active,True,
10.56.6.0/24,VM IPTV,active,True,
10.56.7.0/24,,active,True,
10.56.8.0/24,ADMIN_MOLOTOV_IVRY (VLAN 4056),active,True,
10.56.9.0/24,IPTV_ADMIN_PRA_RMV (vlan 1857),active,True,
10.56.10.0/24,IPPLAY MAIN,active,True,
10.56.11.0/24,IPPLAY SOURCE,active,True,
10.56.12.0/24,SPV - MONITORING ( POC ),active,True,
10.56.13.0/24,,active,True,
10.56.100.0/24,loopback_Nokia,active,True,
10.56.200.0/24,,active,True,
10.56.255.0/24,Network intercos,active,True,
239.0.0.0/8,Multicast network,active,True,
239.20.20.0/24,mcast_projet_EntryLevel_Arkena,active,True,
10.37.0.0/16,C4M Transform & BPM,active,True,
95.81.145.96/27,FE-48,active,True,
10.37.64.0/18,BPM instances,active,True,
10.37.127.0/24,BPM / interco routers & sw,active,True,
10.37.64.0/24,BPM Interco,active,True,
10.103.0.0/16,C4M RxTx VRF,active,True,
10.103.1.0/26,RXTX_VRFRXTX_ITX2 - vlan 2885 (2nd range),active,True,
10.103.1.64/26,RXTX_VRFRXTX_RMV-2 - vlan 2992 (2nd range),active,True,
10.29.0.0/16,Playgrounds,active,True,
10.29.0.0/20,Playground RMV,active,True,
10.37.101.0/24,BPM Harmony COMMON PROD instances,active,True,
10.159.5.0/24,,active,True,
172.16.0.0/12,,active,True,
172.16.0.0/24,,active,True,TDF
172.24.56.0/24,,active,True,TDF
10.28.41.0/24,zixi_priv,active,True,TDF
10.250.0.0/16,,active,True,
10.250.1.0/24,FTP,active,True,
10.201.42.0/24,OFFICE-CJI-PRINTERS,active,True,
10.201.40.0/23,OFFICE-CJI-GUESTS,active,True,
10.201.32.0/21,OFFICE-CJI-USERS,active,True,
172.16.81.0/24,prod-tv-radio,active,True,TDF
172.16.35.0/24,Zone dmz-veda-3035 VPLS 203133,active,True,TDF
10.20.35.0/24,supervision_mcl,active,True,TDF
10.100.60.0/24,dmz_www_out,active,True,TDF
10.100.161.0/24,VMS PreProd - Internal - CJI,active,True,TDF
10.37.0.0/18,C4M Transform,active,True,
10.37.34.0/24,10.37.34.0/24,active,True,
95.81.173.128/27,SHA-ITX2-2,active,True,
10.37.20.0/25,STORAGE_NAS_RMV - vlan2890 - nas-rmv.store - RMV,active,True,
10.37.6.0/24,DB_COMMON,active,True,
10.60.0.0/16,Origin,active,True,
10.60.1.0/24,Internal Origin RMV,active,True,
10.37.202.0/24,ATEME_DRIVERS_PREPROD - vlan351 - preprod.drivers.c4m - ITX,active,True,
10.37.7.0/25,DMZ_MEDIA - vlan2099 - - RMV,active,True,
10.37.18.0/25,CLIENT_COMMON_STORE,active,True,TDF
10.180.103.0/24,,active,True,TDF
10.32.0.0/16,C4M EU pop,active,True,
