description,status,prefix,is_pool,vlan
Private subnet 1,active,fd13:6d20:29dc:cf27::/64,True,1
CJI,active,10.0.0.0/8,True,
QA,active,10.69.0.0/16,True,
POP1,active,10.69.0.0/18,True,
ADM Environment,active,10.69.0.0/22,True,
LAB Environment,active,10.69.4.0/22,True,
CDN Environment,active,10.69.8.0/22,True,
C4M Environment,active,10.69.12.0/22,True,
VP Environment,active,10.69.16.0/22,True,
OTT Environment,active,10.69.20.0/22,True,
CUS Environment,active,10.69.24.0/22,True,
INFRA Services,active,10.69.28.0/24,True,
INFRA CI,active,10.69.29.0/24,True,
COMMON,active,10.69.32.0/24,True,
,active,10.159.0.0/16,True,
,active,10.159.1.0/24,True,
,active,10.159.4.0/24,True,
,active,10.159.0.0/24,True,
,active,10.159.2.0/24,True,
,active,10.159.3.0/24,True,
IPTV Admin,active,10.56.0.0/16,True,
,active,10.56.0.0/24,True,
BeIN ITX2,active,10.56.1.0/24,True,
BeIN RMV,active,10.56.2.0/24,True,
CJI PARIS,active,10.56.3.0/24,True,
,active,10.56.4.0/24,True,251
CJI PARIS Completel,active,10.56.5.0/24,True,
VM IPTV,active,10.56.6.0/24,True,
,active,10.56.7.0/24,True,
ADMIN_MOLOTOV_IVRY (VLAN 4056),active,10.56.8.0/24,True,
IPTV_ADMIN_PRA_RMV (vlan 1857),active,10.56.9.0/24,True,
IPPLAY MAIN,active,10.56.10.0/24,True,
IPPLAY SOURCE,active,10.56.11.0/24,True,
SPV - MONITORING ( POC ),active,10.56.12.0/24,True,
,active,10.56.13.0/24,True,
loopback_Nokia,active,10.56.100.0/24,True,
,active,10.56.200.0/24,True,
Network intercos,active,10.56.255.0/24,True,
Multicast network,active,239.0.0.0/8,True,
mcast_projet_EntryLevel_Arkena,active,239.20.20.0/24,True,
C4M Transform & BPM,active,10.37.0.0/16,True,
FE-48,active,95.81.145.96/27,True,
BPM instances,active,10.37.64.0/18,True,
BPM / interco routers & sw,active,10.37.127.0/24,True,
BPM Interco,active,10.37.64.0/24,True,
C4M RxTx VRF,active,10.103.0.0/16,True,
RXTX_VRFRXTX_ITX2 - vlan 2885 (2nd range),active,10.103.1.0/26,True,
RXTX_VRFRXTX_RMV-2 - vlan 2992 (2nd range),active,10.103.1.64/26,True,
Playgrounds,active,10.29.0.0/16,True,
Playground RMV,active,10.29.0.0/20,True,
BPM Harmony COMMON PROD instances,active,10.37.101.0/24,True,
,active,10.159.5.0/24,True,
,active,172.16.0.0/12,True,
,active,172.16.0.0/24,True,47
,active,172.24.56.0/24,True,129
zixi_priv,active,10.28.41.0/24,True,252
,active,10.250.0.0/16,True,
FTP,active,10.250.1.0/24,True,
OFFICE-CJI-PRINTERS,active,10.201.42.0/24,True,
OFFICE-CJI-GUESTS,active,10.201.40.0/23,True,
OFFICE-CJI-USERS,active,10.201.32.0/21,True,
prod-tv-radio,active,172.16.81.0/24,True,221
Zone dmz-veda-3035 VPLS 203133,active,172.16.35.0/24,True,217
supervision_mcl,active,10.20.35.0/24,True,187
dmz_www_out,active,10.100.60.0/24,True,42
VMS PreProd - Internal - CJI,active,10.100.161.0/24,True,108
C4M Transform,active,10.37.0.0/18,True,
10.37.34.0/24,active,10.37.34.0/24,True,
SHA-ITX2-2,active,95.81.173.128/27,True,
STORAGE_NAS_RMV - vlan2890 - nas-rmv.store - RMV,active,10.37.20.0/25,True,
DB_COMMON,active,10.37.6.0/24,True,
Origin,active,10.60.0.0/16,True,
Internal Origin RMV,active,10.60.1.0/24,True,
ATEME_DRIVERS_PREPROD - vlan351 - preprod.drivers.c4m - ITX,active,10.37.202.0/24,True,
DMZ_MEDIA - vlan2099 - - RMV,active,10.37.7.0/25,True,
CLIENT_COMMON_STORE,active,10.37.18.0/25,True,16
,active,10.180.103.0/24,True,39
C4M EU pop,active,10.32.0.0/16,True,
edata.fr.c4m @itx2 ( vlan 322 ),active,10.32.2.0/24,True,
main.fr.c4m @itx2 ( vlan 320 ),active,10.32.0.0/24,True,
EU pop / interco @itx2 ( vlan 321 ),active,10.32.1.0/24,True,
BPM HARMONY PPD,active,10.37.106.0/24,True,
Internal Origin ITX2,active,10.60.0.0/24,True,
,active,172.16.100.0/24,True,
,active,172.16.106.0/24,True,92
,active,10.20.56.0/24,True,
,active,172.16.131.0/24,True,74
habillage_mcl3,active,172.16.132.0/24,True,75
,active,172.16.135.0/24,True,121
exploitation_mcl3,active,172.16.141.0/24,True,77
,active,172.16.160.0/24,True,
3169,active,172.16.169.0/24,True,96
,active,172.16.171.0/24,True,94
,active,172.16.176.0/24,True,127
GPI,active,172.16.177.0/24,True,128
PRA_OCS_GLUE           ,active,172.16.187.0/24,True,
DATA - CJI,active,172.16.3.0/24,True,68
,active,172.16.7.0/24,True,113
sgt,active,172.16.88.0/24,True,222
NEW-SGT,active,172.16.93.0/24,True,226
,active,172.20.7.0/24,True,
,active,172.24.91.0/24,True,
C4M US pop,active,10.30.0.0/16,True,
US pop / main,active,10.30.0.0/24,True,
US pop / interco,active,10.30.1.0/24,True,
US pop / edata,active,10.30.2.0/24,True,
US pop / vrf rxtx US,active,10.30.31.0/24,True,
US pop / serverless,active,10.30.100.0/24,True,
US pop / Pre prod,active,10.30.240.0/20,True,
US pop / Pre prod / edata,active,10.30.242.0/24,True,
dmzpro.fr.c4m @itx2 ( vlan 323 ),active,10.32.3.0/24,True,
pptools.fr.c4m @rmv ( vlan 2835 ),active,10.32.4.0/24,True,
stor.fr.c4m @rmv ( vlan 326 ),active,10.32.6.0/24,True,
secure.fr.c4m @itx2 ( vlan 342 ),active,10.32.7.0/24,True,
storitx2.fr.c4m @itx2 ( vlan 324 ),active,10.32.8.0/24,True,
tools.fr.c4m @itx2 ( vlan 345 ),active,10.32.15.0/24,True,
interco vrfrxtx.fr.c4m @itx2 ( vlan 331 ),active,10.32.31.0/24,True,
srl.fr.c4m @itx2 ( vlan 325 ),active,10.32.100.0/24,True,
EU pop / interco routers & sw,active,10.32.254.0/24,True,
XCO_VRF_SJTP_RMV ( vlan9 - SW-519 ),active,10.32.254.0/29,True,
XCO_VRF_SJTP_ITX2 ( vlan9 - SW-387 ),active,10.32.254.8/29,True,
ITX2 : dmzpro / vrf sjtp fw interco - vlan340,active,10.32.254.16/29,True,
ITX2 : secure / vrf sjtp fw interco - vlan341,active,10.32.254.24/29,True,
ITX2 : vrf rxtx / vrf sjtp fw interco - vlan???,active,10.32.254.32/29,True,
RMV : pptools.fr - vlan 2834,active,10.32.254.40/29,True,
ITX2: srl / vrf sjtp fw interco,active,10.32.254.48/29,True,
INTERCO_RMV_ITX2,active,10.32.254.56/29,True,
BPM tools zone,active,10.37.100.0/24,True,
BPM Harmony mcs instances,active,10.37.102.0/24,True,
mcs-ops intsance,active,10.37.102.0/26,True,
mcs instance,active,10.37.102.64/26,True,
BPM Harmony tf1 instances,active,10.37.103.0/24,True,
tf1-ops instance,active,10.37.103.0/26,True,
tf1 instance,active,10.37.103.64/26,True,
tf1-preprod instance,active,10.37.103.128/26,True,
BPM Harmony OCS instances,active,10.37.104.0/24,True,
ocs instance,active,10.37.104.0/26,True,
BPM Harmony ftv instances,active,10.37.105.0/24,True,
ftv instance,active,10.37.105.64/26,True,
GULLI PRA,active,10.38.0.0/24,True,
VLAN 811 GPRA DATAS,active,10.38.0.0/27,True,
VLAN 812 GPRA ADMIN,active,10.38.0.32/27,True,
VLAN 813 GPRA STREAM,active,10.38.0.64/28,True,
VLAN 2827 C4M Transfert Server,active,10.38.0.80/30,True,
C4M PRA A RMV,active,10.38.1.0/24,True,
C4M PRA FTV A RMV,active,10.38.1.0/29,True,
C4M PRA FMM A RMV,active,10.38.1.8/29,True,
C4M RxTx new subnet,active,10.99.0.0/16,True,
CW rxtx EU,active,10.99.0.0/22,True,
CW rxtx US,active,10.99.4.0/22,True,
C4M RxTx Vpnconnect,active,10.102.0.0/16,True,
Ivry - vlan 293,active,10.103.0.0/28,True,
Paris/cji - vlan 284,active,10.103.0.16/28,True,
Paris/cji/pool 2 - vlan 284,active,10.103.0.64/28,True,
RXTX_VRFRXTX_RMV - vlan 289,active,10.103.0.80/28,True,
