prefix,status,is_pool,vlan,description
fd13:6d20:29dc:cf27::/64,active,True,IPv6 private 1-2001,Private subnet 1
10.0.0.0/8,active,True,,CJI
10.69.0.0/16,active,True,,QA
10.69.0.0/18,active,True,,POP1
10.69.0.0/22,active,True,,ADM Environment
10.69.4.0/22,active,True,,LAB Environment
10.69.8.0/22,active,True,,CDN Environment
10.69.12.0/22,active,True,,C4M Environment
10.69.16.0/22,active,True,,VP Environment
10.69.20.0/22,active,True,,OTT Environment
10.69.24.0/22,active,True,,CUS Environment
10.69.28.0/24,active,True,,INFRA Services
10.69.29.0/24,active,True,,INFRA CI
10.69.32.0/24,active,True,,COMMON
10.159.0.0/16,active,True,,
10.159.1.0/24,active,True,,
10.159.4.0/24,active,True,,
10.159.0.0/24,active,True,,
10.159.2.0/24,active,True,,
10.159.3.0/24,active,True,,
10.56.0.0/16,active,True,,IPTV Admin
10.56.0.0/24,active,True,,
10.56.1.0/24,active,True,,BeIN ITX2
10.56.2.0/24,active,True,,BeIN RMV
10.56.3.0/24,active,True,,CJI PARIS
10.56.4.0/24,active,True,56-56,
10.56.5.0/24,active,True,,CJI PARIS Completel
10.56.6.0/24,active,True,,VM IPTV
10.56.7.0/24,active,True,,
10.56.8.0/24,active,True,,ADMIN_MOLOTOV_IVRY (VLAN 4056)
10.56.9.0/24,active,True,,IPTV_ADMIN_PRA_RMV (vlan 1857)
10.56.10.0/24,active,True,,IPPLAY MAIN
10.56.11.0/24,active,True,,IPPLAY SOURCE
10.56.12.0/24,active,True,,SPV - MONITORING ( POC )
10.56.13.0/24,active,True,,
10.56.100.0/24,active,True,,loopback_Nokia
10.56.200.0/24,active,True,,
10.56.255.0/24,active,True,,Network intercos
239.0.0.0/8,active,True,,Multicast network
239.20.20.0/24,active,True,,mcast_projet_EntryLevel_Arkena
10.37.0.0/16,active,True,,C4M Transform & BPM
95.81.145.96/27,active,True,,FE-48
10.37.64.0/18,active,True,,BPM instances
10.37.127.0/24,active,True,,BPM / interco routers & sw
10.37.64.0/24,active,True,,BPM Interco
10.103.0.0/16,active,True,,C4M RxTx VRF
10.103.1.0/26,active,True,,RXTX_VRFRXTX_ITX2 - vlan 2885 (2nd range)
10.103.1.64/26,active,True,,RXTX_VRFRXTX_RMV-2 - vlan 2992 (2nd range)
10.29.0.0/16,active,True,,Playgrounds
10.29.0.0/20,active,True,,Playground RMV
10.37.101.0/24,active,True,,BPM Harmony COMMON PROD instances
10.159.5.0/24,active,True,,
172.16.0.0/12,active,True,,
172.16.0.0/24,active,True,MAM ?-3000,
172.24.56.0/24,active,True,Dalet-3556,
10.28.41.0/24,active,True,zixi_priv-2894,zixi_priv
10.250.0.0/16,active,True,,
10.250.1.0/24,active,True,,FTP
10.201.42.0/24,active,True,,OFFICE-CJI-PRINTERS
10.201.40.0/23,active,True,,OFFICE-CJI-GUESTS
10.201.32.0/21,active,True,,OFFICE-CJI-USERS
172.16.81.0/24,active,True,prod-tv-radio-3081,prod-tv-radio
172.16.35.0/24,active,True,MCL-3035,Zone dmz-veda-3035 VPLS 203133
10.20.35.0/24,active,True,supervision_mcl-2035,supervision_mcl
10.100.60.0/24,active,True,dmz_www_out-60,dmz_www_out
10.100.161.0/24,active,True,VMS PREPROD 161-161,VMS PreProd - Internal - CJI
10.37.0.0/18,active,True,,C4M Transform
10.37.34.0/24,active,True,,10.37.34.0/24
95.81.173.128/27,active,True,,SHA-ITX2-2
10.37.20.0/25,active,True,,STORAGE_NAS_RMV - vlan2890 - nas-rmv.store - RMV
10.37.6.0/24,active,True,,DB_COMMON
10.60.0.0/16,active,True,,Origin
10.60.1.0/24,active,True,,Internal Origin RMV
10.37.202.0/24,active,True,,ATEME_DRIVERS_PREPROD - vlan351 - preprod.drivers.c4m - ITX
10.37.7.0/25,active,True,,DMZ_MEDIA - vlan2099 - - RMV
10.37.18.0/25,active,True,2707-2707,CLIENT_COMMON_STORE
10.180.103.0/24,active,True,smtp.cji.fr est dedans-3,
10.32.0.0/16,active,True,,C4M EU pop
10.32.2.0/24,active,True,,edata.fr.c4m @itx2 ( vlan 322 )
10.32.0.0/24,active,True,,main.fr.c4m @itx2 ( vlan 320 )
10.32.1.0/24,active,True,,EU pop / interco @itx2 ( vlan 321 )
10.37.106.0/24,active,True,,BPM HARMONY PPD
10.60.0.0/24,active,True,,Internal Origin ITX2
172.16.100.0/24,active,True,,
172.16.106.0/24,active,True,3106-3106,
10.20.56.0/24,active,True,,
172.16.131.0/24,active,True,AUTOMATION-MCL3-3131,
172.16.132.0/24,active,True,HABILLAGE_MCL3-3132,habillage_mcl3
172.16.135.0/24,active,True,PARALLELE_ANTENNE_MCL3-3135,
172.16.141.0/24,active,True,EXPLOITATION_MCL3-3141,exploitation_mcl3
172.16.160.0/24,active,True,,
172.16.169.0/24,active,True,CLIENT 3169-3169,3169
172.16.171.0/24,active,True,TRANSFERT 3171-3171,
172.16.176.0/24,active,True,KVM_MTH-3176,
172.16.177.0/24,active,True,GPI_MTH-3177,GPI
172.16.187.0/24,active,True,,PRA_OCS_GLUE           
172.16.3.0/24,active,True,DCM-PROD-3003,DATA - CJI
172.16.7.0/24,active,True,halo_1_out-3007,
172.16.88.0/24,active,True,sgt-3088,sgt
172.16.93.0/24,active,True,NEW-SGT-3093,NEW-SGT
172.20.7.0/24,active,True,,
172.24.91.0/24,active,True,,
10.30.0.0/16,active,True,,C4M US pop
10.30.0.0/24,active,True,,US pop / main
10.30.1.0/24,active,True,,US pop / interco
10.30.2.0/24,active,True,,US pop / edata
10.30.31.0/24,active,True,,US pop / vrf rxtx US
10.30.100.0/24,active,True,,US pop / serverless
10.30.240.0/20,active,True,,US pop / Pre prod
10.30.242.0/24,active,True,,US pop / Pre prod / edata
10.32.3.0/24,active,True,,dmzpro.fr.c4m @itx2 ( vlan 323 )
10.32.4.0/24,active,True,,pptools.fr.c4m @rmv ( vlan 2835 )
10.32.6.0/24,active,True,,stor.fr.c4m @rmv ( vlan 326 )
10.32.7.0/24,active,True,,secure.fr.c4m @itx2 ( vlan 342 )
10.32.8.0/24,active,True,,storitx2.fr.c4m @itx2 ( vlan 324 )
10.32.15.0/24,active,True,,tools.fr.c4m @itx2 ( vlan 345 )
10.32.31.0/24,active,True,,interco vrfrxtx.fr.c4m @itx2 ( vlan 331 )
10.32.100.0/24,active,True,,srl.fr.c4m @itx2 ( vlan 325 )
10.32.254.0/24,active,True,,EU pop / interco routers & sw
10.32.254.0/29,active,True,,XCO_VRF_SJTP_RMV ( vlan9 - SW-519 )
10.32.254.8/29,active,True,,XCO_VRF_SJTP_ITX2 ( vlan9 - SW-387 )
10.32.254.16/29,active,True,,ITX2 : dmzpro / vrf sjtp fw interco - vlan340
10.32.254.24/29,active,True,,ITX2 : secure / vrf sjtp fw interco - vlan341
